Industry Group , Industry
Oil & Gas Exploration and Production
,Ticker,Name,Market Capitalization,TTM Sales $,Employees
, ,MktCap Weighted Average,6 114 395.278,5 309 562.411,12 576
,1605.T,Inpex Corp,1 742 359.000,894 161.000,3 228
,,,,,,Name ,  Age ,  Since , Current Position , Description
,,,,,,Junichi Nishimura ,  60 ,  2015 , Senior Managing Director  Senior Managing Executive Officer  Representative Director , Mr. Junichi Nishimura was named Senior Managing Director  Senior Managing Executive Officer and Representative Director in K&O Energy Group Inc. effective March 26  2015. He is also serving as Senior Managing Director and Representative Director in a subsidiary  Otaki Gas Co.  Ltd.
,,,,,,Shintaro Nagahama ,  60 ,   , Managing Director , Mr. Shintaro Nagahama is serving as Managing Director in K&O Energy Group Inc. He is also serving as Managing Director  Director of Mobara Mining Industry Institute and Representative Director in a subsidiary  Kanto Natural Gas Development Co.  Ltd. He joined Kanto Natural Gas Development Co.  Ltd. in April 1977. He used to serve as Director of General Affairs and Director of Human Resources in subsidiary  Kanto Natural Gas Development Co.  Ltd. He also served as Director in another subsidiary  Otaki Gas Co.  Ltd.
,,,,,,Hikojiro Mizuno ,  56 ,   , Director , Mr. Hikojiro Mizuno is serving as Director in K&O Energy Group Inc. He is also serving as Director of Accounting and Director in a subsidiary  Otaki Gas Co.  Ltd. He used to work for another subsidiary  Kanto Natural Gas Development Co.  Ltd.
,,,,,,Takeshi Mori ,  54 ,   , Director , Mr. Takeshi Mori is serving as Director in K&O Energy Group Inc. He is also serving as Director of General Affairs  Director of General Affairs in Mobara Mining Industry Institute and Director in a subsidiary  Kanto Natural Gas Development Co.  Ltd. He used to work for another subsidiary  Otaki Gas Co.  Ltd.
,,,,,,Kiyoshi Nakase ,  61 ,   , Director , Mr. Kiyoshi Nakase is serving as Director in K&O Energy Group Inc. He is also serving as Director of Environment Safety in Mobara Mining Industry Institute and Director in a subsidiary  Kanto Natural Gas Development Co.  Ltd. He used to work for other three companies  including AIR WATER INC.
,,,,,,Nobuyuki Sunaga ,  57 ,   , Director , Mr. Nobuyuki Sunaga is serving as Director in K&O Energy Group Inc. He is also serving as Director of Accounting and Director in subsidiary  Kanto Natural Gas Development Co.  Ltd. He joined Kanto Natural Gas Development Co.  Ltd. in April 1979. He previously served as Manager of Audit Office in subsidiary  Kanto Natural Gas Development Co.  Ltd.
,,,,,,Koichiro Ohtsuki ,  65 ,   , Non-Executive Independent Director , Mr. Koichiro Ohtsuki is serving as Non-Executive Independent Director in K&O Energy Group Inc. He is also serving as Chairman of the Board and Representative Director in Asia Air Survey Co.  Ltd.  as well as Director in a subsidiary  Kanto Natural Gas Development Co.  Ltd. He used to work for Ministry of Agriculture  Forestry and Fisheries.
,,,,,,Yuji Tanahashi ,  82 ,   , Non-Executive Independent Director , Mr. Yuji Tanahashi is serving as Non-Executive Independent Director in K&O Energy Group Inc. He is also serving as Chairman of the Board and Representative Director in Japan Petroleum Exploration Co.  Ltd. He used to work for Ministry of Economy  Trade and Industry.
,EOG.N,EOG Resources Inc,56 861.320,9 557.016,2 650
,,,,,,Name ,  Age ,  Since , Current Position , Description
,,,,,,William Thomas ,  64 ,  2014 , Chairman of the Board  Chief Executive Officer , Mr. William R. Thomas is Chairman of the Board  Chief Executive Officer of the Company. He was elected Senior Vice President and General Manager of EOG's Fort Worth  Texas  office in June 2004  Executive Vice President and General Manager of EOG's Fort Worth  Texas  office in February 2007 and Senior Executive Vice President  Exploitation in February 2011. He subsequently served as Senior Executive Vice President  Exploration from July 2011 to September 2011  as President from September 2011 to July 2013 and as President and Chief Executive Officer from July 2013 to December 2013. Mr. Thomas joined a predecessor of EOG in January 1979. Mr. Thomas is EOG's principal executive officer.
,,,,,,Gary Thomas ,  67 ,  2015 , President  Chief Operating Officer , Mr. Gary L. Thomas is President  Chief Operating Officer of the Company. He was elected Executive Vice President  North America Operations in May 1998  Executive Vice President  Operations in May 2002  and served as Senior Executive Vice President  Operations from February 2007 to September 2011. He also previously served as Senior Vice President and General Manager of EOG's Midland  Texas  office. Mr. Thomas joined a predecessor of EOG in July 1978.
,,,,,,Timothy Driggers ,  55 ,  2016 , Chief Financial Officer  Executive Vice President , Mr. Timothy K. Driggers is Chief Financial Officer  Executive Vice President of the Company. He served as Vice President and Chief Financial Officer from July 2007 to April 2016. He was elected Vice President and Controller of EOG in October 1999  was subsequently named Vice President  Accounting and Land Administration in October 2000 and Vice President and Chief Accounting Officer in August 2003. Mr. Driggers is EOG's principal financial officer. Mr. Driggers joined a predecessor of EOG in August 1995.
,,,,,,Michael Donaldson ,  54 ,  2016 , Executive Vice President  General Counsel  Corporate Secretary , Mr. Michael P. Donaldson is Executive Vice President  General Counsel and Corporate Secretary of the Company. He served as Vice President  General Counsel and Corporate Secretary from May 2012 to April 2016. He was elected Corporate Secretary in May 2008  and was appointed Deputy General Counsel and Corporate Secretary in July 2010. Mr. Donaldson joined EOG in September 2007.
,,,,,,Lloyd Helms ,  59 ,  2013 , Executive Vice President - Exploration and Production , Mr. Lloyd W. Helms  Jr. is Executive Vice President - Exploration and Production of the Company. He was elected Vice President  Engineering and Acquisitions in September 2006  Vice President and General Manager of EOG's Calgary  Alberta  Canada office in March 2008  and served as Executive Vice President  Operations from February 2012 to August 2013. Mr. Helms joined a predecessor of EOG in February 1981.
,,,,,,David Trice ,  46 ,  2013 , Executive Vice President - Exploration and Production , Mr. David W. Trice is Executive Vice President - Exploration and Production of the Company. He served as Vice President and General Manager of EOG's Fort Worth  Texas  office from May 2010 to August 2013. Prior to that  he served in various geological and management positions at EOG. Mr. Trice joined EOG in November 1999.
,,,,,,Charles Crisp ,  69 ,  2017 , Presiding Independent Director , Mr. Charles R. Crisp is Presiding Independent Director of the Company. He began his career in the oil and gas industry over 40 years ago with Conoco Inc. and has held senior management positions with numerous energy companies  including (i) Coral Energy  LLC  a subsidiary of Shell Oil Company  where he served as President and Chief Executive Officer from 1999 until his retirement in November 2000 and as President and Chief Operating Officer from 1998 to 1999; (ii) Houston Industries Incorporated  where he served as President of the power generation group from 1996 to 1998; and (iii) Tejas Gas Corporation  a major intrastate natural gas pipeline company  where he served as President  Chief Operating Officer and a director from 1988 to 1996. Mr. Crisp has also accumulated over 14 years of experience as a director of publicly traded energy companies. Mr. Crisp is currently a director of Targa Resources Corp. (since 2005)  a provider of midstream natural gas and natural gas liquids services  where he currently serves on the Compensation Committee  as chair of the Nominating and Governance Committee and as chair of the meetings of the non-management directors. Mr. Crisp also serves as a director of Targa Resources GP  LLC  a subsidiary of Targa Resources Corp. Mr. Crisp is also currently a director of Intercontinental Exchange  Inc. (since 2002)  an operator of regulated exchanges  trading platforms and clearing houses  where he currently serves on the Compensation and Audit Committees  and a director of its subsidiaries  ICE Futures U.S.  Inc. and ICE Trade Vault LLC.
,,,,,,C. Christopher Gaut ,  60 ,  2017 , Director , Mr. C. Christopher Gaut serves as Director of EOG Resources  Inc.  effective October 1  2017. Gaut most recently served as Chairman and Chief Executive Officer of Forum Energy Technologies  Inc. (Forum)  a publicly traded oilfield manufacturing company  from 2010 through May of this year  and continues to serve as Executive Chairman of Forum. Gaut also serves as a director of Ensco plc (Ensco) and Key Energy Services  Inc. Prior to Forum  Gaut was a Managing Director of SCF Partners (SCF)  a private equity firm investing in oilfield service and equipment companies  from 2009 to 2010. Prior to SCF  Gaut worked for Halliburton Company (Halliburton) for six years  first as Executive Vice President and Chief Financial Officer  then as President of Drilling and Evaluation. Prior to Halliburton  Gaut was Ensco’s Senior Vice President and Chief Financial Officer for more than 15 years. Gaut also served as Co-Chief Operating Officer during his final year with Ensco.
,,,,,,C. Christopher Gautto ,   ,  2017 , Director , Mr. C. Christopher Gautto is Director of the company effective October 1  2017. Prior to Forum  Gaut was a Managing Director of SCF Partners (SCF)  a private equity firm investing in oilfield service and equipment companies  from 2009 to 2010. Prior to SCF  Gaut worked for Halliburton Company (Halliburton) for six years  first as Executive Vice President and Chief Financial Officer  then as President of Drilling and Evaluation. Prior to Halliburton  Gaut was Ensco's Senior Vice President and Chief Financial Officer for more than 15 years. Gaut also served as Co-Chief Operating Officer during his final year with Ensco.
